State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
AL,01,001,0001,1,AQS,RESIDENTIAL,NA,19761231,32.437222,-86.472778,KING ARTHUR TRAILER COURT; PRATTVILLE;AL,SUBURBAN
AL,01,001,0002,2,AQS,AGRICULTURAL,NA,19821231,32.428333,-86.443611,COUNTY RD 4 PRATTVILLE EXPERIMENT ST,RURAL
AL,01,001,0003,3,AQS,FOREST,NA,,32.332222,-86.791667,1170 COUNTY RD.15 SO.; SELMA; AL. 36701,RURAL
AL,01,003,0001,4,AQS,UNKNOWN,NA,19591231,0,0,CHANDLER RESIDENCE FT MORGAN STATE PARK,RURAL
AL,01,003,0002,5,AQS,COMMERCIAL,NA,19771231,30.552222,-87.706944,COR PENNSYLVANIA & CHICAGO (ROBERTSDALE),RURAL
AL,01,003,0003,6,AQS,COMMERCIAL,NA,19871231,30.555278,-87.713611,RACINE AND MICHIGAN ST; ROBERTSDALE; AL.,URBAN AND CENTER CITY
AL,01,003,0010,7,AQS,COMMERCIAL,NA,,30.497778,-87.881389,FAIRHOPE HIGH SCHOOL; FAIRHOPE;  ALABAMA,SUBURBAN
AL,01,005,0001,8,AQS,COMMERCIAL,NA,19941231,31.891111,-85.135278,601 EAST BARBOUR US HGWY 82,SUBURBAN
AL,01,005,0002,9,AQS,FOREST,NA,,31.664137,-85.606234,437 COUNTY ROAD 8; CLIO; ALABAMA,SUBURBAN
AL,01,007,0001,10,AQS,AGRICULTURAL,NA,,32.903889,-87.233056,11.8 KM SW OF CENTREVILLE ON CNTY RD 25.,RURAL
AL,01,009,0001,11,AQS,MOBILE,NA,19780518,33.956944,-86.464444,COUNTY HEALTH DEPT 1002 2ND AVE EAST,URBAN AND CENTER CITY
AL,01,009,0002,12,AQS,COMMERCIAL,NA,19971231,33.949444,-86.473056,5TH E & 4TH ST NORTH,URBAN AND CENTER CITY
AL,01,015,0001,13,AQS,COMMERCIAL,NA,19981231,33.656667,-85.824444,309 EAST 8TH STREET,URBAN AND CENTER CITY
AL,01,015,0002,14,AQS,INDUSTRIAL,NA,19851231,33.685556,-85.837778,BLUE MTN POST OFFICE,SUBURBAN
AL,01,021,0001,15,AQS,RESIDENTIAL,NA,19761231,32.839444,-86.637778,112 AUGUSTA STREET,SUBURBAN
AL,01,021,0002,16,AQS,COMMERCIAL,NA,19931231,32.839444,-86.628889,1ST AVE & 5TH AVE,URBAN AND CENTER CITY
AL,01,023,0001,17,AQS,INDUSTRIAL,NA,19801231,32.209167,-88.051944,P.O. BOX 111,RURAL
AL,01,023,0002,18,AQS,INDUSTRIAL,NA,,32.205556,-88.053611,P.O. BOX 183,RURAL
AL,01,025,0001,19,AQS,AGRICULTURAL,NA,19771231,31.966389,-87.781944,CLARKE STREET (GROVE HILL),RURAL
AL,01,025,0002,20,AQS,COMMERCIAL,NA,19771231,31.694167,-87.773333,GROVE HILL MEMORIAL HOSPITAL HWY 43,SUBURBAN
AL,01,027,0001,21,AQS,RESIDENTIAL,NA,,33.281111,-85.802222,ROUTE 1; BOX 351A; ASHLAND; AL,RURAL
